Id,Name,Year,Type
932,Device 931,2002,Type 8
933,Device 932,2002,Type 12
934,Device 933,2005,Type 14
935,Device 934,2013,Type 13
936,Device 935,2007,Type 13
937,Device 936,1999,Type 10
938,Device 937,1995,Type 18
939,Device 938,2004,Type 13
940,Device 939,1998,Type 14
941,Device 940,2010,Type 9
942,Device 941,2008,Type 18
943,Device 942,1992,Type 1
944,Device 943,2006,Type 15
945,Device 944,2002,Type 1
946,Device 945,1996,Type 13
947,Device 946,1992,Type 17
948,Device 947,2008,Type 3
949,Device 948,1987,Type 1
950,Device 949,2008,Type 17
951,Device 950,2013,Type 7
952,Device 951,2012,Type 7
953,Device 952,2005,Type 6
954,Device 953,1999,Type 18
955,Device 954,2009,Type 8
956,Device 955,1981,Type 6
957,Device 956,1982,Type 2
958,Device 957,2010,Type 15
959,Device 958,1990,Type 10
960,Device 959,1983,Type 6
961,Device 960,1997,Type 19
962,Device 961,2000,Type 13
963,Device 962,1982,Type 1
964,Device 963,1989,Type 16
965,Device 964,2007,Type 18
966,Device 965,1987,Type 9
967,Device 966,2018,Type 14
968,Device 967,1998,Type 10
969,Device 968,1985,Type 18
970,Device 969,1987,Type 15
971,Device 970,1980,Type 1
972,Device 971,1987,Type 1
973,Device 972,2013,Type 13
974,Device 973,1983,Type 4
975,Device 974,2017,Type 17
976,Device 975,1982,Type 1
977,Device 976,1986,Type 7
978,Device 977,1998,Type 12
979,Device 978,1990,Type 11
980,Device 979,1997,Type 5
981,Device 980,2000,Type 2
982,Device 981,1996,Type 3
983,Device 982,2018,Type 9
984,Device 983,2016,Type 19
985,Device 984,2010,Type 12
986,Device 985,1985,Type 1
987,Device 986,1997,Type 19
988,Device 987,2011,Type 14
989,Device 988,1998,Type 19
990,Device 989,2016,Type 11
991,Device 990,1994,Type 6
992,Device 991,2008,Type 6
993,Device 992,2009,Type 6
994,Device 993,2004,Type 13
995,Device 994,1991,Type 6
996,Device 995,2000,Type 13
997,Device 996,2012,Type 14
998,Device 997,2005,Type 2
999,Device 998,2002,Type 14
1000,Device 999,1997,Type 12
